session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
10392,52,184,72,323,184,336,3309,323,1138,66,8
10393,15,63,15,70,52,15,336,72,323,3309,8
10394,1138,66,15,63,15,70,15,654,655,654,8
10395,52,52,336,323,1138,72,3309,52,323,15,8
10396,66,63,52,15,70,336,72,3309,323,1138,8
10397,4090,323,63,15,66,15,70,323,336,72,8
10398,1138,52,3309,323,1138,106,5,66,63,15,8
10399,70,15,106,336,1138,323,52,72,3309,66,8
10400,15,63,15,70,323,336,323,323,4090,1138,8
10401,52,323,4101,63,15,66,70,72,15,72,8
10402,52,51,323,336,4090,323,4090,1138,66,15,8
10403,63,70,15,323,336,52,323,4090,1138,63,8
10404,72,66,15,70,15,336,336,323,1138,323,8
10405,52,63,323,327,72,66,15,70,15,72,8
10406,52,184,183,183,51,51,51,183,51,52,8
10407,4,4,52,51,183,183,183,3910,3910,3910,8
10408,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,8
10409,3910,3910,183,183,3910,3910,3910,3910,3910,3910,8
10410,3910,3910,3910,3910,3910,3910,3910,3910,4114,207,8
10411,206,208,207,208,210,210,208,3997,210,208,8
10412,208,210,206,205,206,3997,207,207,52,205,8
10413,210,3997,210,210,208,210,3997,206,207,206,8
10414,207,207,210,206,206,207,699,205,210,207,8
10415,699,205,210,207,52,52,207,208,210,52,8
10416,52,210,205,207,210,205,210,207,206,3997,8
10417,207,206,208,3997,210,210,210,210,210,210,8
10418,207,52,210,210,208,208,210,3997,210,3997,8
10419,208,210,3997,210,207,210,210,210,205,210,8
10420,210,210,210,210,207,52,183,52,183,191,8
10421,52,191,183,191,191,52,190,183,190,190,8
10422,183,190,183,190,183,183,183,183,183,183,8
10423,51,1084,4253,51,51,4,183,185,51,184,8
10424,51,184,183,185,184,51,4,185,51,183,8
10425,192,703,192,51,15,51,51,51,15,1722,8
10426,63,64,4383,382,10,4035,66,4035,383,4035,8
10427,703,15,703,51,703,192,51,51,184,51,8
10428,192,192,51,51,192,51,51,51,51,51,8
10429,51,4,4,183,4,183,184,185,186,184,8
10430,185,186,183,183,183,52,188,183,4,183,8
10431,52,184,189,183,190,183,189,52,183,183,8
10432,183,3530,3530,3530,190,9,51,183,51,2845,8
10433,2845,2845,2845,2845,2845,2845,2845,51,2845,2845,8
10434,51,183,51,4,433,10,51,434,4,433,8
10435,433,433,433,183,183,183,190,183,183,182,8
10436,183,183,183,190,183,183,52,51,183,51,8
10437,51,51,3949,51,3870,51,190,183,51,3906,8
10438,3906,3906,51,51,51,51,4,4,74,51,8
10439,74,73,75,73,74,75,73,74,73,74,8
10440,73,76,76,73,74,183,51,51,3965,3965,8
10441,3965,3965,51,4239,51,183,51,183,190,190,8
10442,190,183,190,4,183,51,186,185,183,184,8
10443,51,51,51,52,4,4,183,52,51,184,8
10444,4,185,51,4,186,4,188,183,186,185,8
10445,184,188,184,52,4,183,189,51,183,51,8
10446,185,186,184,183,51,51,51,51,51,4,8
10447,51,4,4,51,183,184,4,183,184,185,8
10448,73,74,51,185,183,73,75,73,74,75,8
10449,73,74,73,51,3241,4,4,3241,51,51,8
10450,183,186,184,185,186,183,4,188,183,183,8
10451,188,52,183,189,190,189,190,51,190,4,8
10452,184,185,186,184,183,185,183,51,51,4,8
10453,4,51,51,73,74,73,73,75,51,75,8
10454,74,73,74,74,73,75,74,51,51,3933,8
10455,3933,51,51,51,51,51,227,227,51,4,8
10456,183,4,51,4,184,642,51,51,4,183,8
10457,4,204,4,51,185,186,184,183,186,52,8
10458,188,4,188,52,183,189,190,204,204,204,8
10459,642,189,183,190,4,51,4148,184,186,185,8
10460,4148,645,645,4148,4148,4148,4148,4288,643,643,8
10461,4148,1296,643,4148,4148,643,4148,643,4148,650,8
10462,4148,643,650,649,1091,4148,204,646,4148,643,8
10463,1065,1091,650,643,4148,4288,4148,204,4148,1382,8
10464,4148,1420,636,636,185,183,9,151,1,51,8
10465,52,51,4,183,184,4,52,51,184,183,8
10466,183,52,183,4,184,185,186,184,185,186,8
10467,183,188,4,188,52,190,189,190,51,189,8
10468,4,183,186,184,185,183,186,184,185,51,8
10469,51,52,4,51,52,4,74,73,74,75,8
10470,73,73,75,74,73,76,76,74,73,51,8
10471,52,4,74,51,4,73,52,74,75,73,8
10472,74,73,75,74,73,73,73,51,52,4,8
10473,3587,51,52,4,51,51,52,4,51,74,8
10474,73,4,52,74,75,73,73,51,51,73,8
10475,4410,75,73,517,4410,4410,73,76,73,76,8
10476,4410,184,185,183,186,52,184,188,186,185,8
10477,183,188,52,183,4,189,52,190,52,4,8
10478,189,183,191,183,3736,1687,52,183,3736,191,8
10479,1687,3736,191,183,51,73,51,74,75,75,8
10480,74,73,73,73,51,51,51,1328,2631,2378,8
10481,51,1120,2631,2631,2378,1328,51,4,2430,4,8
10482,64,70,2430,2631,15,40,63,52,70,66,8
10483,184,42,97,2430,4,40,211,184,70,2631,8
10484,72,75,74,73,72,70,4,4,4,184,8
10485,51,73,74,74,75,73,51,4105,183,4105,8
10486,4105,4105,4282,4145,4105,51,4105,4282,4282,51,8
10487,4282,4282,4145,183,4282,51,4397,4397,4397,4397,8
10488,3913,4397,4397,51,183,4397,4282,183,51,2631,8
10489,2378,1328,2631,1328,2378,51,2631,2378,2430,183,8
10490,4,190,186,184,51,4,184,183,186,185,8
10491,51,51,52,4,183,4,184,51,52,183,8
10492,4,52,4,184,183,52,185,186,188,4,8
10493,183,186,185,184,52,188,189,190,52,183,8
10494,185,186,51,189,190,4,186,184,185,183,8
10495,51,51,52,4,52,51,4,51,4046,51,8
10496,642,51,184,51,52,204,4,4046,204,51,8
10497,51,204,204,204,204,636,51,642,52,4,8
10498,51,4220,4220,4148,4288,645,4148,1296,648,650,8
10499,643,650,643,643,643,646,650,637,1055,4058,8
10500,204,637,1382,4148,643,4288,636,636,77,1430,8
10501,970,993,77,394,1151,647,66,990,63,1151,8
10502,1023,64,647,1152,970,70,204,70,963,1430,8
10503,1023,1126,15,990,3702,1243,1430,15,1286,1286,8
10504,70,4022,72,4230,847,4230,1639,1639,1146,4230,8
10505,847,72,70,4230,843,843,970,637,51,637,8
10506,970,1409,1125,77,1153,66,1409,63,15,847,8
10507,647,70,77,1151,15,637,1125,1153,72,15,8
10508,15,70,15,72,15,72,51,51,52,4,8
10509,183,4,51,52,51,51,52,4,51,51,8
10510,4364,4364,4,4364,4,919,4364,262,4364,4364,8
10511,4364,4364,4054,4262,4054,4364,4,4060,51,4364,8
10512,4364,51,383,4361,4364,70,52,52,4364,52,8
10513,383,4,4361,4364,249,4,4364,4262,64,66,8
10514,184,133,70,16,15,4364,4262,4361,63,383,8
10515,4060,4364,1722,15,383,2121,1517,4060,4364,4402,8
10516,4053,2121,1517,70,4402,66,4364,63,15,720,8
10517,70,4060,4053,4402,70,72,4364,383,52,72,8
10518,383,4364,70,4364,1517,2121,4364,4364,4364,52,8
10519,1517,2121,383,4364,847,4364,4364,4364,4364,4364,8
10520,4364,4364,4364,4364,4364,249,383,4364,5,32,8
10521,52,383,70,4364,4364,70,63,4364,15,66,8
10522,52,383,383,15,4060,383,4053,15,383,1517,8
10523,4402,184,383,72,4364,184,72,51,847,51,8
10524,4364,70,72,383,70,4364,4262,52,70,383,8
10525,383,4364,70,15,4060,52,66,1517,383,2121,8
10526,63,4060,4053,4402,15,1517,383,2121,72,51,8
10527,4,52,4364,4364,4,72,598,70,4262,24,8
10528,17,4364,70,3953,4364,52,63,15,4364,52,8
10529,847,66,383,3953,70,52,4060,4402,4053,4060,8
10530,383,15,383,1517,70,2121,1517,383,184,1517,8
10531,2121,15,72,72,72,847,51,847,383,70,8
10532,72,51,3915,3915,3915,82,3802,3817,3694,3694,8
10533,82,460,3694,3833,3833,51,51,52,4,4,8
10534,183,184,4,51,52,185,186,4,188,184,8
10535,185,186,189,190,188,190,4,183,189,186,8
10536,51,184,183,185,186,183,185,184,51,51,8
10537,51,51,74,73,74,73,76,4,73,74,8
10538,75,73,73,74,76,74,73,76,73,74,8
10539,51,74,51,51,73,75,73,4,51,4397,8
10540,51,4397,4397,4397,4397,4,4397,4,51,74,8
10541,73,73,73,74,75,4,73,51,51,4048,8
10542,73,73,4048,75,74,4048,73,4048,51,2658,8
10543,51,1074,4048,76,51,51,4397,4397,4397,4397,8
10544,51,4397,51,3211,51,73,74,51,73,75,8
10545,73,74,73,75,75,74,74,75,74,51,8
10546,75,51,51,51,51,51,51,4,51,4,8
10547,51,3914,3914,3663,3914,3663,3663,3914,3914,3663,8
10548,3914,3663,3914,3663,3914,3914,3914,3914,3914,3914,8
10549,3914,3914,3914,51,4,433,10,434,433,51,8
10550,51,3914,51,3914,3914,3663,3914,3663,3914,3914,8
10551,3914,3914,3914,3914,3914,51,433,433,51,3914,8
10552,51,3914,3914,51,433,51,50,51,51,4,8
10553,51,3914,4,51,51,51,3914,3914,3914,3663,8
10554,3663,3914,3663,51,51,51,4,51,433,4,8
10555,434,433,51,433,51,51,51,52,4,52,8
10556,51,4,183,184,185,186,186,4,188,184,8
10557,185,188,4,189,190,52,189,183,51,52,8
10558,4,183,51,51,52,4,51,183,183,52,8
10559,183,183,183,183,4,51,190,186,184,185,8
10560,183,51,51,52,4,183,184,52,51,185,8
10561,51,4,186,186,4,183,184,185,183,52,8
10562,184,188,189,190,190,185,188,189,183,51,8
10563,186,4,184,183,186,185,51,51,52,4,8
10564,52,4,51,74,73,74,76,73,74,75,8
10565,73,74,76,73,51,3954,74,73,76,51,8
10566,51,4397,4021,51,4397,4397,4021,4397,4145,4282,8
10567,51,4282,4282,95,51,52,4,183,4,184,8
10568,52,51,183,4,183,4,52,52,185,186,8
10569,4,188,183,185,184,186,188,52,183,4,8
10570,184,186,185,189,186,184,185,183,51,52,8
10571,4,183,4,184,185,186,184,52,51,4,8
10572,188,186,185,189,190,4,188,189,52,190,8
10573,183,4,186,184,185,186,183,51,52,4,8
10574,183,52,51,4,51,73,74,73,74,51,8
10575,51,51,51,52,183,4,184,185,52,51,8
10576,4,186,184,185,186,188,183,4,188,189,8
10577,183,52,184,187,189,183,183,52,51,186,8
10578,4,184,185,183,95,1084,95,77,4,50,8
10579,51,52,51,52,95,386,51,52,51,4,8
10580,4,183,184,184,4,52,51,183,183,52,8
10581,183,4,185,186,188,184,185,186,183,4,8
10582,188,190,189,52,189,183,183,52,183,4,8
10583,190,52,4,186,185,51,183,184,183,186,8
10584,185,151,51,51,51,4,183,51,184,4,8
10585,183,185,186,185,184,186,183,183,4,188,8
10586,183,188,52,183,52,184,189,190,190,51,8
10587,183,4,189,186,184,185,183,51,51,4,8
10588,4,4,51,74,73,73,74,75,73,74,8
10589,76,74,73,51,73,76,74,51,2856,51,8
10590,2671,51,51,10,452,452,453,454,453,7,8
10591,4,461,453,52,66,4,63,52,64,15,8
10592,4,2856,2671,52,52,184,453,184,51,75,8
10593,74,73,452,4092,51,51,51,52,4,52,8
10594,4,51,1640,1046,63,1781,64,1330,1854,10,8
10595,1640,66,15,1822,1127,1640,983,1127,1130,1822,8
10596,1127,1640,1640,1640,17,330,52,52,1864,15,8
10597,330,1822,52,383,3882,70,70,63,4069,15,8
10598,1462,385,383,66,383,4069,3874,383,4069,4069,8
10599,3874,70,383,3874,383,72,72,52,52,72,8
10600,52,184,4069,3874,3874,184,4069,3874,4069,4069,8
10601,3874,4069,3874,4069,4069,4069,4069,3874,3874,4069,8
10602,4069,4069,4069,4069,3874,4069,4069,3874,4069,4069,8
10603,3874,4069,4069,4069,4069,3874,3874,4069,4069,4069,8
10604,3874,4069,4069,3874,4069,4069,3874,4069,4069,3874,8
10605,3874,4069,3874,4069,4069,4069,2266,385,383,1462,8
10606,383,385,1462,383,383,383,385,1462,383,3882,8
10607,3882,1462,385,4069,383,4069,3874,383,4069,383,8
10608,1462,383,385,383,1462,383,385,3874,4069,4069,8
10609,3874,4069,4069,4069,3874,4069,4069,4069,4069,4069,8
10610,3874,4069,4069,4069,4069,4069,4069,4069,3874,4069,8
10611,4069,4069,3874,4069,4069,4069,4069,4069,4069,3874,8
10612,4069,4069,3874,4069,3874,4069,4069,4069,3874,4069,8
10613,1462,383,385,383,1462,385,383,1462,385,383,8
10614,383,385,1462,383,383,383,51,51,51,3874,8
10615,4069,4069,4069,4069,383,385,383,383,383,383,8
10616,1462,4069,385,383,1462,385,4069,3874,383,3874,8
10617,383,4069,1462,4069,1462,385,383,383,383,385,8
10618,383,383,3874,4069,4069,3874,4069,383,383,1462,8
10619,383,383,1462,383,4069,3874,383,4069,4069,51,8
10620,51,52,4,4,183,184,52,51,51,51,8
10621,185,186,4,184,185,186,183,188,4,188,8
10622,52,184,183,189,186,185,183,51,4,186,8
10623,184,185,183,51,4,51,4,51,4,192,8
10624,192,51,192,51,4424,51,4202,3900,51,4424,8
10625,4202,4424,4202,4339,3900,64,4424,4090,105,4202,8
10626,3884,4122,4010,4202,66,3884,63,4424,4153,4010,8
10627,3884,4153,1427,8,240,259,250,241,4424,4259,8
10628,4202,105,4090,4010,241,4010,1568,105,52,51,8
10629,4202,4424,3884,250,4010,70,4,4202,15,70,8
10630,52,70,184,52,51,95,386,184,70,15,8
10631,252,51,192,4,51,192,51,51,51,1943,8
10632,69,2095,2157,4274,10,327,51,69,2095,10,8
10633,1943,69,69,2095,327,2095,10,327,69,63,8
10634,15,66,327,1246,70,15,52,184,69,252,8
10635,72,72,52,51,51,52,192,51,52,192,8
10636,51,51,3878,51,4103,4103,3878,265,4103,3878,8
10637,3878,3878,303,4103,303,306,319,306,70,3878,8
10638,15,72,52,72,66,4132,63,3878,15,4415,8
10639,51,192,192,51,51,51,265,4308,315,306,8
10640,303,3878,1246,3878,3998,47,47,488,4201,4350,8
10641,51,265,264,51,192,51,51,51,3895,4194,8
10642,3895,4068,4,4,4,3895,251,4,4,51,8
10643,51,192,192,51,51,51,4040,4040,4040,51,8
10644,4040,64,4040,4394,3644,4363,4040,1285,1728,1285,8
10645,4040,15,63,66,4040,51,51,52,4,183,8
10646,51,184,51,51,52,185,51,4,186,4,8
10647,184,185,186,183,52,188,4,184,189,190,8
10648,52,4,51,189,52,183,51,52,4,183,8
10649,51,192,52,51,183,192,192,183,51,52,8
10650,4,51,51,183,51,3992,70,3992,4218,63,8
10651,4,70,64,66,15,3992,4218,4218,15,70,8
10652,3992,15,4,72,4218,72,251,251,251,51,8
10653,52,51,3867,51,1293,3867,3867,183,51,4186,8
10654,3955,51,2163,4186,51,4186,4186,52,51,52,8
10655,4,183,10,64,323,69,51,183,322,183,8
10656,323,322,10,327,69,598,319,327,322,4085,8
10657,4,327,4,327,184,183,69,327,51,184,8
10658,51,4186,2163,4,52,51,10,4091,4091,51,8
10659,52,4,51,4016,52,4,51,4134,4134,51,8
10660,184,4185,183,4185,4134,4185,51,4277,4277,4277,8
10661,4277,4111,4277,4185,4185,4185,51,51,3899,3899,8
10662,51,3899,4329,51,3899,51,4008,1423,1120,51,8
10663,1360,4008,1293,1299,1423,15,1360,4008,2736,62,8
10664,4008,1423,63,70,250,1360,51,15,4191,252,8
10665,4433,66,1360,3859,3863,15,250,2736,252,66,8
10666,2446,4433,63,342,66,237,1423,207,15,4008,8
10667,3863,1360,250,342,206,4312,63,4020,252,3863,8
10668,51,4226,4411,183,4411,4226,1293,3899,3863,4020,8
10669,72,1324,4020,72,4433,52,72,52,4433,3993,8
10670,3176,3669,52,72,52,3669,184,3252,132,3176,8
10671,3020,184,184,1423,184,33,4020,51,62,51,8
10672,33,4,252,184,252,252,4,51,4,51,8
10673,185,190,184,185,184,183,186,51,51,52,8
10674,4,183,4,184,185,186,51,188,52,4,8
10675,185,186,4,188,184,190,189,191,183,183,8
10676,189,191,52,51,52,4,4134,51,183,52,8
10677,51,4,3950,3952,4178,3411,3876,51,4,52,8
10678,3411,4179,3916,4074,4178,4197,158,167,167,4313,8
10679,3936,4134,51,52,51,4134,51,4,51,51,8
10680,183,51,51,52,4,51,4,4154,70,4375,8
10681,4154,3963,4318,4303,52,4154,4375,2277,52,15,8
10682,63,66,51,4154,2620,664,64,4303,15,4208,8
10683,4208,2833,52,4375,4,184,184,183,52,51,8
10684,3925,3925,4154,184,3919,3979,3979,4,52,51,8
10685,51,4398,51,4398,51,4214,4214,51,183,3942,8
10686,3911,3942,4,3942,4398,4398,4398,4398,4398,4398,8
10687,4398,568,1,3942,4398,51,184,51,4119,51,8
10688,4295,184,4245,51,183,4245,10,4245,10,51,8
10689,4181,4181,3292,51,4,3292,2901,51,3292,3292,8
10690,183,2901,51,4272,4272,3292,2901,2901,51,51,8
10691,3897,51,3990,3897,4042,4387,3964,3897,3990,3973,8
10692,51,51,52,4,183,51,51,52,51,4,8
10693,183,51,183,190,51,4,184,186,51,186,8
10694,185,184,183,51,52,4,183,184,52,51,8
10695,51,51,185,4,51,186,184,185,186,183,8
10696,4,183,52,184,188,190,189,188,189,52,8
10697,183,183,190,52,4,183,185,51,183,186,8
10698,185,184,51,51,52,4,52,4,51,4046,8
10699,4046,204,204,51,51,51,204,204,4046,642,8
10700,4148,4148,4288,643,645,4148,1296,648,650,643,8
10701,637,650,4148,643,646,643,646,643,4288,650,8
10702,643,643,4148,204,4148,643,1382,636,636,51,8
10703,51,52,4,52,51,4,51,4232,10,4232,8
10704,52,51,4,51,4,52,4370,4,4370,10,8
10705,4108,51,15,63,4011,64,52,15,15,52,8
10706,66,184,63,15,66,184,15,51,183,184,8
10707,185,186,188,4,51,184,185,189,186,190,8
10708,4,4389,4389,188,183,186,4,52,51,190,8
10709,189,186,184,185,183,51,51,51,51,51,8
10710,51,51,183,4,4,183,51,184,70,64,8
10711,4,184,2652,66,63,70,185,15,63,66,8
10712,15,72,72,186,183,185,184,186,183,183,8
10713,183,183,72,183,183,183,183,183,183,188,8
10714,4,183,183,188,52,52,183,184,189,52,8
10715,190,51,190,183,4,189,183,185,186,184,8
10716,51,51,4,183,51,184,51,4,183,185,8
10717,186,184,185,186,183,183,183,4,188,183,8
10718,52,183,52,52,184,183,183,189,190,189,8
10719,183,190,185,51,184,4,183,186,185,184,8
10720,183,183,50,51,51,52,4,4,52,51,8
10721,1419,51,51,51,52,4,183,4,184,4,8
10722,183,52,51,185,186,184,185,186,183,4,8
10723,188,188,184,52,190,189,52,52,183,189,8
10724,187,183,186,4,187,190,183,51,52,51,8
10725,183,185,184,186,4,4,51,52,15,63,8
10726,70,64,66,2652,66,15,63,72,72,3931,8
10727,72,183,4,51,4,51,4,192,192,95,8
10728,386,4271,4271,534,4271,4,4271,4124,4124,4271,8
10729,4124,4,51,52,4,184,183,185,52,186,8
10730,51,4,51,184,185,188,4,186,189,183,8
10731,188,184,189,183,183,52,51,51,4,185,8
10732,183,184,186,4,386,95,51,51,52,4,8
10733,4,183,184,185,51,52,51,51,4,186,8
10734,188,186,184,185,4,183,188,189,183,184,8
10735,52,52,183,189,183,4,51,52,4,95,8
10736,386,186,183,185,184,51,51,4,183,184,8
10737,51,51,186,51,4,184,186,183,52,188,8
10738,4,188,183,189,183,189,51,52,183,184,8
10739,186,4,51,51,52,4,183,51,184,52,8
10740,51,184,183,4,4,183,52,4,184,185,8
10741,52,186,52,183,186,185,184,183,188,4,8
10742,183,183,188,189,183,52,183,51,189,52,8
10743,186,4,184,183,185,95,51,51,4,52,8
10744,183,184,52,51,185,51,51,186,4,188,8
10745,183,185,184,186,4,188,52,184,189,183,8
10746,183,183,183,4,51,189,52,185,183,186,8
10747,184,95,380,380,381,386,1,51,51,4,8
10748,52,51,183,184,52,185,51,4,186,51,8
10749,51,51,51,184,185,186,183,188,4,188,8
10750,189,183,52,184,189,52,95,52,191,183,8
10751,183,4,191,52,183,51,51,4165,185,184,8
10752,4,51,183,186,51,2197,51,4224,4224,207,8
10753,206,206,4224,206,4224,205,4224,205,51,2197,8
10754,51,3310,3310,51,51,3185,3209,51,3185,51,8
10755,4078,10,4028,4390,52,51,4390,52,184,4078,8
10756,4028,4,184,52,4390,4028,51,74,73,73,8
10757,75,76,73,74,52,51,51,3883,690,3883,8
10758,3277,690,694,3883,3278,3277,690,3883,51,3651,8
10759,690,3277,51,4123,51,51,10,453,452,453,8
10760,454,453,664,4169,453,15,51,4304,1321,3857,8
10761,64,4304,66,63,15,4304,15,52,508,508,8
10762,184,4304,51,4009,51,4139,4009,3923,4,4009,8
10763,4009,4009,4009,4009,51,4009,4009,4,508,51,8
10764,4139,4009,4009,4009,4009,4009,4009,4009,4009,51,8
10765,4009,4009,51,4301,51,3853,3853,3853,3853,383,8
10766,386,95,383,3853,51,4,52,383,51,52,8
10767,4,51,51,183,184,51,185,4,186,184,8
10768,185,186,183,188,4,183,189,183,52,184,8
10769,188,187,183,183,187,189,183,183,185,184,8
10770,186,4,51,51,51,51,52,4,3185,3209,8
10771,51,2414,4,3968,2414,52,51,4,52,3185,8
10772,52,51,3185,2414,2414,2414,2414,2414,4139,51,8
10773,4139,51,462,51,51,52,51,4,2197,51,8
10774,180,51,52,4,51,3961,3185,51,4172,51,8
10775,51,183,4,183,184,51,183,183,4,52,8
10776,4,185,186,184,185,186,183,188,4,189,8
10777,188,190,52,4,183,190,189,186,51,185,8
10778,186,183,184,51,4,183,51,184,4,183,8
10779,185,186,185,184,186,183,183,183,183,183,8
10780,4,188,184,188,52,183,189,183,190,183,8
10781,189,183,52,183,183,190,4,185,186,51,8
10782,184,51,4,4,51,4408,51,10,383,4408,8
10783,70,64,66,70,52,63,15,70,72,52,8
10784,72,184,72,383,10,383,70,184,4408,52,8
10785,72,66,15,63,383,63,15,66,52,383,8
10786,72,184,183,185,383,51,52,63,51,64,8
10787,15,66,72,51,383,51,52,72,66,15,8
10788,63,383,51,72,51,72,4348,10,63,4348,8
10789,66,51,4348,4348,4348,4182,15,8,24,184,8
10790,52,4348,40,72,15,40,4182,527,3980,4228,8
10791,4266,4266,120,4358,51,15,4348,63,4348,66,8
10792,4348,15,4348,70,52,4,15,4348,4348,72,8
10793,4348,66,4348,63,4348,4348,15,52,15,72,8
10794,4348,4182,4182,15,4348,4348,4348,63,4348,66,8
10795,4348,4348,15,4348,15,52,4348,4348,72,4348,8
10796,211,4348,4348,4348,211,4348,4348,4348,63,4348,8
10797,66,4348,4348,15,4182,4182,52,72,4182,15,8
10798,15,100,4348,4348,4348,4348,63,4348,66,4348,8
10799,4348,15,15,4348,4348,72,4348,4348,52,4348,8
10800,4348,4348,4348,4348,66,63,4348,15,4348,4182,8
10801,4182,52,72,97,4336,15,4348,4348,4348,63,8
10802,66,4348,4348,15,52,15,4348,72,4348,4348,8
10803,4348,4348,4348,4348,4348,66,63,4348,4348,15,8
10804,52,106,15,4348,4348,72,4348,66,63,4348,8
10805,4348,4348,4182,15,15,52,4348,132,132,94,8
10806,72,4348,4182,1669,4348,4182,33,4348,4348,4182,8
10807,4348,33,4317,4182,1712,4348,4348,4348,4348,63,8
10808,66,4182,4348,15,70,4182,52,110,72,267,8
10809,266,110,15,110,15,4348,4348,63,66,4348,8
10810,4348,4348,15,52,4348,15,4348,72,4348,4348,8
10811,4348,2508,4348,4348,4348,4348,66,4348,63,4348,8
10812,15,52,4348,66,63,4348,4348,72,15,4348,8
10813,15,4348,4348,72,4348,4348,52,4348,4348,4348,8
10814,4348,51,51,4,183,184,51,186,51,4,8
10815,186,184,4,183,188,52,188,189,183,184,8
10816,189,52,183,51,51,183,184,186,4,95,8
10817,51,51,52,4,4,183,184,51,51,185,8
10818,52,4,186,188,4,185,186,184,183,188,8
10819,183,52,189,190,183,184,189,183,190,4,8
10820,185,51,186,185,184,183,51,51,52,4,8
10821,183,4,184,185,51,183,185,52,4,184,8
10822,186,188,184,185,186,4,190,189,188,183,8
10823,189,191,183,52,191,52,52,51,4,4,8
10824,51,52,51,1888,1153,57,1888,1153,1888,52,8
10825,51,4,4,52,10,3934,51,340,339,270,8
10826,106,3934,319,249,3934,319,106,51,3995,3995,8
10827,183,183,183,183,183,183,183,183,190,183,8
10828,183,183,4,190,183,51,186,186,184,185,8
10829,183,51,51,52,51,4,52,183,4,184,8
10830,51,52,642,185,204,204,186,51,4,188,8
10831,52,51,186,185,184,4,189,190,51,204,8
10832,204,642,188,4288,4148,645,4148,648,1296,643,8
10833,643,650,643,636,637,636,190,189,52,183,8
10834,4,186,51,646,4288,650,204,204,4148,1382,8
10835,4148,993,636,77,1430,1126,1023,970,993,394,8
10836,647,77,990,1151,970,1152,1023,70,64,66,8
10837,15,1286,1023,963,1151,63,70,1430,1243,204,8
10838,990,970,15,1286,1430,3702,70,15,990,637,8
10839,70,637,847,72,990,847,70,183,185,184,8
10840,186,72,51,183,4,184,186,188,51,183,8
10841,189,186,4,183,183,188,189,184,51,4,8
10842,183,184,186,95,51,51,183,4,184,185,8
10843,186,51,188,185,186,4,189,183,187,188,8
10844,183,183,187,51,189,183,185,184,186,4,8
10845,51,51,3185,51,3185,3209,51,3209,3185,3185,8
10846,3185,3185,3185,3185,3185,51,517,73,517,73,8
10847,76,75,73,51,74,73,73,76,75,73,8
10848,74,75,73,73,3185,3185,3185,51,192,51,8
10849,192,51,192,51,51,51,51,51,183,4,8
10850,184,185,186,188,51,189,183,184,185,186,8
10851,4,188,183,189,52,183,52,52,187,183,8
10852,187,183,191,183,191,52,183,183,52,51,8
10853,183,4,186,184,183,185,51,51,184,4,8
10854,183,185,186,51,188,189,185,186,183,52,8
10855,184,188,4,189,191,183,183,183,52,51,8
10856,191,183,4,186,184,185,183,51,51,183,8
